Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
Riverside Energy Center: PV1,Solar,4.0,Wisconsin Power & Light Co,Pre-Study,0.164,42.583056,-89.035833,3/1/2031,,5.2,or:generator:120876,,0.8528,2031,42.5,-88.6,0.44367634940911815
Hope Solar One: VCP02,Solar,3.5,"Hope Solar One, LLC",Pre-Study,0.196,41.729285,-71.63759,11/1/2030,,4.6,or:generator:135144,,0.9016,2030,41.6,-71.5,0.18880047490671137
Emery Shute Solar One: VCP14,Solar,1.0,Verogy,Pre-Study,0.196,44.535591,-68.86433,11/1/2030,,1.3,or:generator:135178,,0.2548,2030,44.3,-68.8,0.24421602769064832
Tracy Solar Energy Center: TSEC,Solar,119.0,EDF Renewables,Studies Undergoing,0.452,44.175939,-75.98513,5/1/2030,,154.7,or:generator:135210,,69.9244,2030,44.3,-76.0,0.12494898407349875
Sandy Creek Solar: GEN1,Solar,20.0,Boralex,IA Executed,0.747,43.812826,-76.06884,12/1/2031,,26.0,or:generator:135222,,19.422,2031,43.4,-76.0,0.41852628576470724
Homer Solar Energy Center: HSEC,Solar,90.0,AES,IA Executed,0.721,42.658652,-76.09993,4/1/2029,,117.0,or:generator:135309,,84.357,2029,42.5,-76.0,0.187500565343145
South Ripley Solar: CSRS1,Solar,270.0,Repsol Renewables NA,IA Executed,0.91,42.198116,-79.75789,4/1/2029,,351.0,or:generator:135323,,319.41,2029,42.5,-79.6,0.34068049776293846
Mill Point Solar: CMPS1,Solar,250.0,Repsol Renewables NA,Studies Undergoing,0.452,42.919098,-74.34116,5/1/2030,,325.0,or:generator:135368,,146.9,2030,42.5,-74.2,0.4422321553256822
CT Airport Authority Solar One: VCP16,Solar,4.0,"CAA CT Solar One, LLC",Pre-Study,0.196,41.933776,-72.6714,11/1/2030,,5.2,or:generator:165508,,1.0192,2030,41.6,-72.4,0.43019109495199936
Boulder Solar III,Solar,128.0,Hanwha Renewables,IA Executed,0.7,35.838769,-114.9642,9/1/2028,,166.4,or:generator:165569,,116.48,2028,36.2,-114.7,0.4475371217686907
