Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
Riverside Energy Center: PV1,Solar,4.0,Wisconsin Power & Light Co,Pre-Study,0.164,42.583056,-89.035833,2031-03-01,,0.8528000000000001,or:generator:120876,2031,5.2,42.5,-88.6,0.44367634940911815
Mark Center Solar Project: MRC1,Solar,90.0,Candela Renewables,In Construction,0.95,41.288044,-84.61132,2026-09-01,,111.14999999999999,or:generator:135134,2026,117.0,41.6,-85.0,0.4983860836098821
Hope Solar One: VCP02,Solar,3.5,"Hope Solar One, LLC",Pre-Study,0.196,41.729285,-71.63759,2030-11-01,,0.9016,or:generator:135144,2030,4.6,41.6,-71.5,0.18880047490671137
Pecan Prairie South Solar: CPSS1,Solar,130.0,Repsol Renewables NA,In Construction,0.95,31.05001,-96.221,2027-05-01,,160.54999999999998,or:generator:135152,2027,169.0,30.8,-95.8,0.4896386423680276
Emery Shute Solar One: VCP14,Solar,1.0,Verogy,Pre-Study,0.196,44.535591,-68.86433,2030-11-01,,0.2548,or:generator:135178,2030,1.3,44.3,-68.8,0.24421602769064832
Austin TX GigaFactory: A04,Solar,2.3,Tesla,In Construction,0.95,30.22021,-97.61968,2026-06-01,,2.8499999999999996,or:generator:135204,2026,3.0,29.9,-97.6,0.3208141931087249
Tracy Solar Energy Center: TSEC,Solar,119.0,EDF Renewables,Studies Undergoing,0.452,44.175939,-75.98513,2030-05-01,,69.92439999999999,or:generator:135210,2030,154.7,44.3,-76.0,0.12494898407349875
Sandy Creek Solar: GEN1,Solar,20.0,Boralex,IA Executed,0.747,43.812826,-76.06884,2031-12-01,,19.422,or:generator:135222,2031,26.0,43.4,-76.0,0.41852628576470724
MN CSG 2019-17: MOORE,Solar,1.0,New Energy Equity,In Construction,0.95,44.232719,-93.962469,2027-01-01,,1.4249999999999998,or:generator:135227,2027,1.5,44.3,-94.0,0.07704095613373001
Pecan Prairie North Solar: CPNS1,Solar,350.0,Repsol Renewables NA,In Construction,0.95,31.13718,-96.26925,2027-05-01,,432.25,or:generator:135259,2027,455.0,30.8,-96.7,0.547024601731954
Dulles Solar and Storage: DUSO,Solar,100.0,Dominion Energy Virginia,In Construction,0.95,38.95,-77.5,2026-10-01,,123.5,or:generator:135290,2026,130.0,38.9,-77.8,0.3041381265149089
Fremont CA AutoFactory: STAMP,Solar,1.4,Tesla,In Construction,0.95,37.49254,-121.9446,2026-06-01,,1.71,or:generator:135295,2026,1.8,37.1,-121.9,0.3950655788600121
Homer Solar Energy Center: HSEC,Solar,90.0,AES,IA Executed,0.721,42.658652,-76.09993,2029-04-01,,84.357,or:generator:135309,2029,117.0,42.5,-76.0,0.187500565343145
South Ripley Solar: CSRS1,Solar,270.0,Repsol Renewables NA,IA Executed,0.91,42.198116,-79.75789,2029-04-01,,319.41,or:generator:135323,2029,351.0,42.5,-79.6,0.34068049776293846
Fremont CA AutoFactory: GA3,Solar,1.5,Tesla,In Construction,0.95,37.49254,-121.9446,2026-06-01,,1.9,or:generator:135335,2026,2.0,37.1,-121.9,0.3950655788600121
Mill Point Solar: CMPS1,Solar,250.0,Repsol Renewables NA,Studies Undergoing,0.452,42.919098,-74.34116,2030-05-01,,146.9,or:generator:135368,2030,325.0,42.5,-74.2,0.4422321553256822
CT Airport Authority Solar One: VCP16,Solar,4.0,"CAA CT Solar One, LLC",Pre-Study,0.196,41.933776,-72.6714,2030-11-01,,1.0192,or:generator:165508,2030,5.2,41.6,-72.4,0.43019109495199936
Eichten 3 CSG: ECHT3,Solar,1.0,New Energy Equity,In Construction,0.95,45.395115,-92.783685,2027-01-01,,1.4249999999999998,or:generator:165514,2027,1.5,45.2,-93.1,0.37165177579286585
Lindgren 1 CSG: LNDGR,Solar,1.0,New Energy Equity,In Construction,0.95,45.398574,-92.700109,2027-01-01,,1.4249999999999998,or:generator:165526,2027,1.5,45.2,-93.1,0.4464800615447432
Hultman CSG: HLTMN,Solar,1.0,New Energy Equity,In Construction,0.95,45.394981,-92.806867,2027-01-01,,1.2349999999999999,or:generator:165550,2027,1.3,45.2,-93.1,0.3520575891100743
Boulder Solar III,Solar,128.0,Hanwha Renewables,IA Executed,0.7,35.838769,-114.9642,2028-09-01,,116.47999999999999,or:generator:165569,2028,166.4,36.2,-114.7,0.4475371217686907
